Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2009-12-03,5853,6044,5853,5853,782500,0.15186164283211773,0.15522750511247443,0.1521046933706935,0.15186164283211773,0.016351024003523455
2009-12-07,6044,6044,5863,6044,1431000,0.1579450265948976,0.15522750511247443,0.1524231038655034,0.1579450265948976,0.03063201937899141
2009-12-09,5752,5863,5691,5752,1099000,0.14864477497850112,0.14944401840490798,0.14694644335477297,0.14864477497850112,0.0233208544373486
2009-12-10,5782,5833,5732,5782,694000,0.14960028028155556,0.14848542944785276,0.1482519263834936,0.14960028028155556,0.014402114071790354
2009-12-11,5843,5853,5782,5843,1207000,0.1515431410644329,0.14912448875255624,0.14984397885754314,0.1515431410644329,0.025699185201497467
2009-12-14,5943,5964,5782,5943,2381000,0.154728158741281,0.15267126789366053,0.14984397885754314,0.154728158741281,0.05155252147104162
2009-12-15,6044,6125,5943,6044,1817500,0.1579450265948976,0.1578156952965235,0.15497038782398267,0.1579450265948976,0.039143360493283416
2009-12-16,6407,6417,6064,6407,2754000,0.16950664076185623,0.16714596114519428,0.1588231548111826,0.16950664076185623,0.05976657123981502
2009-12-17,6326,6467,6316,6326,817500,0.16692677644360926,0.16874360940695296,0.1668470992803923,0.16692677644360926,0.01712177934375688
2009-12-21,6125,6447,6044,6125,1295000,0.16052489091314456,0.16810455010224948,0.15818633382156275,0.16052489091314456,0.027637084342655802
2009-12-22,6084,6266,6084,6084,1047000,0.15921903366563683,0.16232106339468302,0.1594599758008024,0.15921903366563683,0.022175732217573223
2009-12-23,6165,6175,6105,6165,112000,0.1617988979838838,0.1594133435582822,0.1601286378399032,0.1617988979838838,0.0015855538427659106
2009-12-29,6437,6487,6407,6437,280000,0.17046214606491067,0.16938266871165644,0.16974463478316246,0.17046214606491067,0.005285179475886369
2009-12-30,6407,6508,6306,6407,514000,0.16950664076185623,0.1700536809815951,0.16652868878558238,0.16950664076185623,0.010438229464875578
2010-01-04,6457,6497,6397,6457,1226500,0.17109914960028028,0.16970219836400818,0.16942622428835255,0.17109914960028028,0.026128606033913235
2010-01-05,6709,6749,6487,6709,1552000,0.1791253941459375,0.177754345603272,0.17229191874164174,0.1791253941459375,0.033296630698084126
2010-01-06,6649,6910,6638,6649,1745500,0.17721438353982866,0.18289877300613497,0.17709991721327134,0.17721438353982866,0.03755780665051751
2010-01-07,6568,6749,6528,6568,988500,0.17463451922158169,0.177754345603272,0.17359740177036234,0.17463451922158169,0.02088746972032592
2010-01-08,6578,6638,6558,6578,1826000,0.1749530209892665,0.1742075664621677,0.1745526332547921,0.1749530209892665,0.03933054393305439
2010-01-11,6638,6780,6558,6638,1146500,0.17686403159537537,0.17874488752556236,0.1745526332547921,0.17686403159537537,0.024366879541951113
2010-01-12,6749,6810,6548,6749,1319000,0.18039940121667675,0.17970347648261759,0.17423422275998218,0.18039940121667675,0.02816560229024444
2010-01-13,6608,6709,6608,6608,1544500,0.17590852629232093,0.17647622699386503,0.17614468572884162,0.17590852629232093,0.03313146883946267
2010-01-14,6810,6850,6649,6810,3134000,0.18234226199955408,0.18098159509202455,0.17745016875756225,0.18234226199955408,0.0681347720766351
2010-01-15,6890,6951,6810,6890,2065000,0.1848902761410326,0.1842088445807771,0.1825765777240018,0.1848902761410326,0.04459370182779124
2010-01-19,6759,6790,6729,6759,1072500,0.18071790298436155,0.1790644171779141,0.17999745271604153,0.18071790298436155,0.022737282536886148
2010-01-20,6880,6880,6769,6880,1166000,0.18457177437334776,0.18194018404907975,0.18127109469528116,0.18457177437334776,0.024796300374366878
2010-01-21,6729,6900,6709,6729,1376500,0.17976239768130714,0.18257924335378323,0.1793606317264217,0.17976239768130714,0.029431843206342217
2010-01-22,6387,6649,6366,6387,5451000,0.1688696372264866,0.1745590490797546,0.16843915175444182,0.1688696372264866,0.11915877560008808
2010-01-25,6094,6346,6074,6094,4511000,0.15953753543332166,0.16487730061349692,0.1591415653059925,0.15953753543332166,0.09845848931953315
2010-01-27,6437,6487,6266,6437,3141500,0.17046214606491067,0.16938266871165644,0.16525504680634273,0.17046214606491067,0.06829993393525655
2010-01-28,6447,6679,6427,6447,3786500,0.17078064783259547,0.1755176380368098,0.17038145577278227,0.17078064783259547,0.08250385377670116
2010-01-29,6326,6407,6266,6326,2662000,0.16692677644360926,0.16682643149284254,0.16525504680634273,0.16692677644360926,0.05774058577405858
2010-02-01,6266,6417,6236,6266,1735500,0.1650157658375004,0.16714596114519428,0.164299815321913,0.1650157658375004,0.037337590839022244
2010-02-02,6306,6407,6286,6306,1002000,0.16628977290823965,0.16682643149284254,0.16589186779596254,0.16628977290823965,0.021184761065844528
2010-02-03,6407,6417,6356,6407,955000,0.16950664076185623,0.16714596114519428,0.16812074125963192,0.16950664076185623,0.020149746751816782
2010-02-04,6457,6508,6427,6457,1816000,0.17109914960028028,0.1700536809815951,0.17038145577278227,0.17109914960028028,0.03911032812155913
2010-02-05,6064,6296,6054,6064,7142000,0.15858203013026723,0.16327965235173825,0.15850474431637268,0.15858203013026723,0.15639726932393747
2010-02-08,5833,6044,5661,5833,7711000,0.1512246392967481,0.15522750511247443,0.14599121187034325,0.1512246392967481,0.16892754899801807
2010-02-09,5974,6004,5752,5974,3795000,0.15571551422110394,0.1539493865030675,0.14888874737311342,0.15571551422110394,0.08269103721647214
2010-02-10,5843,6084,5822,5843,2327500,0.1515431410644329,0.1565056237218814,0.1511176208367828,0.1515431410644329,0.05037436687954195
2010-02-11,5994,6004,5822,5994,2350000,0.15635251775647355,0.1539493865030675,0.1511176208367828,0.15635251775647355,0.050869852455406296
2010-02-12,6215,6236,6014,6215,4326000,0.16339140682230788,0.1613624744376278,0.15723110233713303,0.16339140682230788,0.09438449680687074
2010-02-15,6155,6246,6084,6155,845000,0.161480396216199,0.16168200408997954,0.1594599758008024,0.161480396216199,0.01772737282536886
2010-02-16,6246,6256,6094,6246,1303000,0.16437876230213078,0.16200153374233128,0.1597783862956123,0.16437876230213078,0.027813256991852015
2010-02-17,6336,6377,6266,6336,1554500,0.16724527821129406,0.16586784253578732,0.16525504680634273,0.16724527821129406,0.03335168465095794
2010-02-18,6165,6366,6155,6165,2143000,0.1617988979838838,0.1655163599182004,0.16172069031395275,0.1617988979838838,0.0463113851574543
2010-02-19,6044,6135,5964,6044,3050500,0.1579450265948976,0.15813522494887525,0.1556390498630835,0.1579450265948976,0.06629597005064963
2010-02-22,6276,6326,6175,6276,3044500,0.16533426760518521,0.16423824130879344,0.16235751130357257,0.16533426760518521,0.06616384056375248
2010-02-23,6397,6417,6286,6397,2653500,0.16918813899417143,0.16714596114519428,0.16589186779596254,0.16918813899417143,0.0575534023342876
2010-02-24,6316,6387,6276,6316,919000,0.16660827467592446,0.16618737218813906,0.16557345730115264,0.16660827467592446,0.019356969830433824
2010-02-25,6366,6447,6316,6366,1977500,0.1682007835143485,0.16810455010224948,0.1668470992803923,0.1682007835143485,0.04266681347720766
2010-03-01,6477,6518,6427,6477,3163500,0.1717361531356499,0.17037321063394684,0.17038145577278227,0.1717361531356499,0.06878440872054614
2010-03-02,6427,6497,6387,6427,1021000,0.17014364429722584,0.16970219836400818,0.16910781379354264,0.17014364429722584,0.02160317110768553
2010-03-03,6366,6487,6346,6366,1030000,0.1682007835143485,0.16938266871165644,0.167802330764822,0.1682007835143485,0.02180136533803127
2010-03-04,6457,6528,6437,6457,1508500,0.17109914960028028,0.17069274028629858,0.17069986626759218,0.17109914960028028,0.03233869191807972
2010-03-05,6487,6518,6457,6487,681000,0.17205465490333471,0.17037321063394684,0.171336687257212,0.17205465490333471,0.01411583351684651
2010-03-08,6518,6538,6497,6518,987000,0.1730420103831576,0.17101226993865032,0.17261032923645164,0.1730420103831576,0.02085443734860163
2010-03-09,6618,6638,6508,6618,1414000,0.17622702806000573,0.1742075664621677,0.17296058078074253,0.17622702806000573,0.03025765249944946
2010-03-10,6628,6659,6608,6628,904000,0.17654552982769053,0.17487857873210633,0.17614468572884162,0.17654552982769053,0.019026646113190927
2010-03-11,6608,6659,6558,6608,961000,0.17590852629232093,0.17487857873210633,0.1745526332547921,0.17590852629232093,0.02028187623871394
2010-03-12,6649,6669,6608,6649,1455000,0.17721438353982866,0.17519810838445807,0.17614468572884162,0.17721438353982866,0.03116053732658005
2010-03-15,6880,6921,6598,6880,2868000,0.18457177437334776,0.18325025562372188,0.17582627523403171,0.18457177437334776,0.06227703149086104
2010-03-17,7283,7313,6951,7283,2733000,0.19740739561104564,0.19577581799591,0.1870661657008215,0.19740739561104564,0.05930411803567496
2010-03-18,7404,7455,7313,7404,1830500,0.20126126700003186,0.2003131390593047,0.1985926256129402,0.20126126700003186,0.039429641048227264
2010-03-19,7334,7606,7334,7334,2357500,0.19903175462623818,0.20513803680981596,0.199261287652041,0.19903175462623818,0.051035014314027745
2010-03-22,7213,7293,7193,7213,1186000,0.19517788323725196,0.19513675869120656,0.1947716996752213,0.19517788323725196,0.02523673199735741
2010-03-23,7303,7434,7183,7303,1786000,0.19804439914641525,0.19964212678936605,0.19445328918041138,0.19804439914641525,0.03844968068707333
2010-03-24,7455,7465,7313,7455,1050000,0.2028856260152244,0.20063266871165644,0.1985926256129402,0.2028856260152244,0.0222417969610218
2010-03-25,7505,7505,7354,7505,1117500,0.20447813485364844,0.2019107873210634,0.19989810864166083,0.20447813485364844,0.023728253688614843
2010-03-26,7757,7807,7525,7757,2272000,0.21250437939930567,0.2115605828220859,0.20534292810291027,0.21250437939930567,0.04915216912574323
2010-03-29,7777,8009,7696,7777,1053000,0.2131413829346753,0.218015081799591,0.21078774756415972,0.2131413829346753,0.02230786170447038
2010-03-30,7847,7978,7817,7847,848000,0.21537089530846895,0.2170245398773006,0.2146405145513596,0.21537089530846895,0.01779343756881744
2010-03-31,7666,8009,7646,7666,1671000,0.2096060133133739,0.218015081799591,0.20919569509011016,0.2096060133133739,0.03591719885487778
2010-04-01,7757,7868,7676,7757,853000,0.21250437939930567,0.21350971370143149,0.2101509265745399,0.21250437939930567,0.017903545474565075
2010-04-06,7716,7958,7696,7716,1268500,0.21119852215179793,0.21638548057259713,0.21078774756415972,0.21119852215179793,0.02705351244219335
2010-04-07,7777,7817,7727,7777,703000,0.2131413829346753,0.21188011247443764,0.21177482009807044,0.2131413829346753,0.014600308302136093
2010-04-08,7636,7777,7606,7636,1057500,0.20865050801031945,0.21060199386503067,0.20792205311087053,0.20865050801031945,0.02240695881964325
2010-04-09,7606,7747,7555,7606,1106000,0.20769500270726501,0.20964340490797545,0.20629815958734,0.20769500270726501,0.02347500550539529
2010-04-12,7696,7727,7596,7696,515500,0.21056151861642833,0.209004345603272,0.20760364261606062,0.21056151861642833,0.010471261836599868
2010-04-14,7666,7716,7656,7666,587500,0.2096060133133739,0.20865286298568508,0.2095141055849201,0.2096060133133739,0.01205681567936578
2010-04-15,7908,7918,7716,7908,1413500,0.21731375609134632,0.2151073619631902,0.21142456855377953,0.21731375609134632,0.030246641708874696
2010-04-16,7948,8009,7908,7948,1219500,0.21858776316208556,0.218015081799591,0.2175380500541298,0.21858776316208556,0.02597445496586655
2010-04-19,7696,7827,7636,7696,1881000,0.21056151861642833,0.21219964212678938,0.20887728459530025,0.21056151861642833,0.040541730896278355
2010-04-20,7727,7817,7716,7727,1079000,0.21154887409625123,0.21188011247443764,0.21142456855377953,0.21154887409625123,0.02288042281435807
2010-04-21,7716,7787,7706,7716,833000,0.21119852215179793,0.21092152351738241,0.21110615805896962,0.21119852215179793,0.017463113851574542
2010-04-22,7807,7807,7666,7807,718500,0.2140968882377297,0.2115605828220859,0.20983251607973,0.2140968882377297,0.014941642809953755
2010-04-23,7837,7857,7757,7837,426000,0.21505239354078415,0.21315823108384457,0.21273005158250016,0.21505239354078415,0.008500330323717243
2010-04-26,7908,7938,7898,7908,614500,0.21731375609134632,0.21574642126789367,0.2172196395593199,0.21731375609134632,0.012651398370402994
2010-04-27,8119,8150,7908,8119,1985500,0.22403414338949582,0.22252044989775052,0.2175380500541298,0.22403414338949582,0.04284298612640387
2010-04-28,8029,8129,7999,8029,1935500,0.22116762748033253,0.22184943762781187,0.22043558555689996,0.22116762748033253,0.041741907068927546
2010-04-29,8039,8180,8019,8039,1423500,0.22148612924801733,0.22347903885480572,0.22107240654651977,0.22148612924801733,0.030466857520369962
2010-04-30,8130,8182,8098,8130,1442000,0.2243844953339491,0.22354294478527606,0.22358784945551805,0.2243844953339491,0.030874256771636202
2010-05-03,8078,8182,8025,8078,601500,0.22272828614198809,0.22354294478527606,0.2212634528434057,0.22272828614198809,0.01236511781545915
2010-05-04,8046,8140,8036,8046,843000,0.2217090804853967,0.22220092024539878,0.22161370438769662,0.2217090804853967,0.01768332966306981
2010-05-05,7630,7942,7599,7630,2045000,0.20845940694970858,0.21587423312883436,0.2076991657645036,0.20845940694970858,0.044153270204800706
2010-05-06,7495,7713,7390,7495,2060000,0.20415963308596363,0.20855700408997954,0.2010443864229765,0.20415963308596363,0.0444835939220436
2010-05-07,7141,7328,7078,7141,2595500,0.19288467050992134,0.19625511247443764,0.19110997898490734,0.19288467050992134,0.05627615062761506
2010-05-12,7661,7692,7588,7661,723500,0.20944676242953147,0.2078859918200409,0.2073489142202127,0.20944676242953147,0.015051750715701388
2010-05-14,7901,7942,7672,7901,2217500,0.21709080485396695,0.21587423312883436,0.21002356237661593,0.21709080485396695,0.04795199295309403
2010-05-17,7828,7849,7682,7828,1101500,0.21476574194986783,0.2129026073619632,0.21034197287142584,0.21476574194986783,0.023375908390222418
2010-05-18,7682,7869,7672,7682,1170500,0.2101156161416696,0.21354166666666666,0.21002356237661593,0.2101156161416696,0.02489539748953975
2010-05-19,7245,7609,7151,7245,2162000,0.19619708889384335,0.20523389570552147,0.19343437559701968,0.19619708889384335,0.04672979519929531
2010-05-20,7099,7495,6943,7099,2981000,0.19154696308564512,0.20159125766871167,0.18681143730497357,0.19154696308564512,0.06476547016075754
2010-05-21,6693,6787,6558,6693,2688000,0.17861579131764183,0.1789685582822086,0.1745526332547921,0.17861579131764183,0.05831314688394627
2010-05-24,6433,6828,6433,6433,2453000,0.17033474535783674,0.18027862985685073,0.1705725020696682,0.17033474535783674,0.05313807531380753
2010-05-25,6287,6454,6214,6287,1384000,0.1656846195496385,0.1683282208588957,0.1635993122333312,0.1656846195496385,0.029597005064963666
2010-05-26,6922,6922,6350,6922,1414500,0.18590948179762398,0.18328220858895705,0.16792969496274598,0.18590948179762398,0.030268663290024225
2010-05-27,7109,7307,6579,7109,2460500,0.19186546485332995,0.19558410020449898,0.17522129529389288,0.19186546485332995,0.05330323717242898
2010-05-31,7495,7651,7141,7495,2628500,0.20415963308596363,0.20657592024539878,0.19311596510220977,0.20415963308596363,0.05700286280554944
2010-06-01,7401,7495,7359,7401,1559500,0.20116571646972642,0.20159125766871167,0.20005731388906578,0.20116571646972642,0.033461792556705575
2010-06-02,7286,7588,7245,7286,1267500,0.19750294614135108,0.20456288343558282,0.19642743424823284,0.19750294614135108,0.02703149086104382
2010-06-03,7214,7495,7182,7214,1733500,0.19520973341402045,0.20159125766871167,0.1944214481309304,0.19520973341402045,0.03729354767672319
2010-06-04,7318,7328,7151,7318,506500,0.19852215179794247,0.19625511247443764,0.19343437559701968,0.19852215179794247,0.010273067606254129
2010-06-07,7203,7255,6912,7203,1147000,0.19485938146956716,0.19392254601226994,0.18582436477106284,0.19485938146956716,0.024377890332525874
2010-06-08,7120,7380,7078,7120,709500,0.19221581679778324,0.19791666666666666,0.19110997898490734,0.19221581679778324,0.014743448579608015
2010-06-09,7266,7266,7141,7266,215000,0.19686594260598148,0.19427402862985685,0.19311596510220977,0.19686594260598148,0.0038537767011671436
2010-06-10,7390,7390,7276,7390,727500,0.20081536452527313,0.1982361963190184,0.19741450678214353,0.20081536452527313,0.015139837040299493
2010-06-11,7411,7536,7411,7411,481000,0.20148421823741122,0.20290132924335377,0.2017130484620773,0.20148421823741122,0.009711517286941203
2010-06-14,7432,7515,7390,7432,276500,0.20215307194954932,0.20223031697341512,0.2010443864229765,0.20215307194954932,0.0052081039418630255
2010-06-15,7515,7588,7443,7515,706500,0.20479663662133324,0.20456288343558282,0.202731962045469,0.20479663662133324,0.014677383836159436
2010-06-16,7724,7776,7557,7724,1228500,0.2114533235659458,0.2105700408997955,0.20636184168630198,0.2114533235659458,0.02617264919621229
2010-06-17,7984,8005,7755,7984,1456500,0.21973436952575087,0.21788726993865032,0.21266636948353818,0.21973436952575087,0.03119356969830434
2010-06-18,8057,8119,7911,8057,838000,0.22205943242985,0.22152990797546013,0.21763357320257276,0.22205943242985,0.017573221757322177
2010-06-21,8005,8213,8005,8005,1083500,0.22040322323788897,0.22453348670756645,0.2206266318537859,0.22040322323788897,0.02297951992953094
2010-06-22,8015,8119,8015,8015,597000,0.22072172500557377,0.22152990797546013,0.2209450423485958,0.22072172500557377,0.012266020700286281
2010-06-23,8036,8036,7869,8036,390000,0.2213905787177119,0.21887781186094069,0.21629624912437115,0.2213905787177119,0.007707553402334287
2010-06-24,7911,8109,7880,7911,284000,0.21740930662165175,0.2212103783231084,0.21664650066866203,0.21740930662165175,0.005373265800484475
2010-06-25,7869,7963,7817,7869,207500,0.21607159919737554,0.216545245398773,0.2146405145513596,0.21607159919737554,0.003688614842545695
2010-06-28,8015,8015,7817,8015,304500,0.22072172500557377,0.21820679959100203,0.2146405145513596,0.22072172500557377,0.005824708214049769
2010-06-29,7849,8015,7703,7849,846500,0.21543459566200593,0.21820679959100203,0.21101063491052666,0.21543459566200593,0.01776040519709315
2010-06-30,7734,7890,7599,7734,531500,0.2117718253336306,0.2142126789366053,0.2076991657645036,0.2117718253336306,0.010823607134992292
2010-07-01,7849,7849,7651,7849,499500,0.21543459566200593,0.2129026073619632,0.20935490033751514,0.21543459566200593,0.010118916538207443
2010-07-02,7724,7807,7713,7724,130500,0.2114533235659458,0.2115605828220859,0.21132904540533656,0.2114533235659458,0.0019929530940321514
2010-07-05,7703,7776,7682,7703,422000,0.2107844698538077,0.2105700408997955,0.21034197287142584,0.2107844698538077,0.008412243999119136
2010-07-06,7849,7849,7703,7849,448500,0.21543459566200593,0.2129026073619632,0.21101063491052666,0.21543459566200593,0.00899581589958159
2010-07-07,8005,8046,7817,8005,1104000,0.22040322323788897,0.21919734151329243,0.2146405145513596,0.22040322323788897,0.023430962343096235
2010-07-08,7942,8098,7942,7942,940000,0.21839666210147465,0.22085889570552147,0.2186206457364835,0.21839666210147465,0.01981942303457388
2010-07-09,8088,8088,7942,8088,888000,0.2230467879096729,0.22053936605316973,0.2186206457364835,0.2230467879096729,0.0186743008147985
2010-07-12,7890,8161,7890,7890,387000,0.21674045290951366,0.22287193251533743,0.21696491116347194,0.21674045290951366,0.007641488658885708
2010-07-13,7921,8119,7911,7921,555500,0.21772780838933656,0.22152990797546013,0.21763357320257276,0.21772780838933656,0.01135212508258093
2010-07-14,8036,8067,7994,8036,210000,0.2213905787177119,0.21986835378323108,0.220276380309495,0.2213905787177119,0.003743668795419511
2010-07-15,7859,7994,7765,7859,976000,0.21575309742969073,0.2175357873210634,0.21298477997834808,0.21575309742969073,0.02061219995595684
2010-07-16,7953,7994,7859,7953,531000,0.21874701404592795,0.2175357873210634,0.21597783862956124,0.21874701404592795,0.01081259634441753
2010-07-19,7838,7932,7817,7838,250000,0.21508424371755264,0.21555470347648262,0.2146405145513596,0.21508424371755264,0.004624532041400573
2010-07-20,7869,7973,7849,7869,307000,0.21607159919737554,0.21686477505112475,0.2156594281347513,0.21607159919737554,0.005879762166923585
2010-07-21,7984,7984,7849,7984,692500,0.21973436952575087,0.21721625766871167,0.2156594281347513,0.21973436952575087,0.014369081700066065
2010-07-22,7984,8078,7984,7984,833500,0.21973436952575087,0.220219836400818,0.2199579698146851,0.21973436952575087,0.017474124642149307
2010-07-23,8025,8150,8015,8025,494500,0.2210402267732586,0.22252044989775052,0.2209450423485958,0.2210402267732586,0.010008808632459811
2010-07-26,7880,8098,7880,7880,545500,0.21642195114182883,0.22085889570552147,0.21664650066866203,0.21642195114182883,0.011131909271085663
2010-07-27,7994,8046,7932,7994,838500,0.22005287129343568,0.21919734151329243,0.21830223524167355,0.22005287129343568,0.017584232547896938
2010-07-28,7942,8005,7932,7942,203500,0.21839666210147465,0.21788726993865032,0.21830223524167355,0.21839666210147465,0.0036005285179475884
2010-07-29,7869,7953,7849,7869,657500,0.21607159919737554,0.21622571574642127,0.2156594281347513,0.21607159919737554,0.013598326359832637
2010-07-30,7807,7994,7807,7807,785500,0.2140968882377297,0.2175357873210634,0.2143221040565497,0.2140968882377297,0.016417088746972033
2010-08-02,7921,7973,7807,7921,405500,0.21772780838933656,0.21686477505112475,0.2143221040565497,0.21772780838933656,0.00804888791015195
2010-08-03,7849,8036,7828,7849,1096500,0.21543459566200593,0.21887781186094069,0.21499076609565052,0.21543459566200593,0.023265800484474786
2010-08-04,8015,8015,7849,8015,423000,0.22072172500557377,0.21820679959100203,0.2156594281347513,0.22072172500557377,0.008434265580268663
2010-08-05,8036,8057,7973,8036,309500,0.2213905787177119,0.21954882413087934,0.2196077182703942,0.2213905787177119,0.005934816119797401
2010-08-06,8057,8057,7932,8057,259500,0.22205943242985,0.21954882413087934,0.21830223524167355,0.22205943242985,0.004833737062321075
2010-08-09,8150,8150,8057,8150,1138500,0.22502149886931871,0.22252044989775052,0.22228236642679744,0.22502149886931871,0.0241907068927549
2010-08-10,8078,8182,7994,8078,289500,0.22272828614198809,0.22354294478527606,0.220276380309495,0.22272828614198809,0.0054943844968068705
2010-08-11,7932,8098,7849,7932,355500,0.21807816033378985,0.22085889570552147,0.2156594281347513,0.21807816033378985,0.006947808852675622
2010-08-12,7932,7984,7807,7932,765000,0.21807816033378985,0.21721625766871167,0.2143221040565497,0.21807816033378985,0.01596564633340674
2010-08-13,8046,8046,7932,8046,479000,0.2217090804853967,0.21919734151329243,0.21830223524167355,0.2217090804853967,0.00966747412464215
2010-08-16,8046,8130,8036,8046,650500,0.2217090804853967,0.22188139059304704,0.22161370438769662,0.2217090804853967,0.01344417529178595
2010-08-18,8213,8213,8046,8213,860000,0.22702806000573303,0.22453348670756645,0.22193211488250653,0.22702806000573303,0.01805769654261176
2010-08-19,8223,8275,8140,8223,693000,0.22734656177341783,0.22651457055214724,0.22492517353371966,0.22734656177341783,0.014380092490640827
2010-08-20,8348,8379,8202,8348,1313500,0.23132783386947797,0.2298376789366053,0.2268993186015411,0.23132783386947797,0.028044483593922042
2010-08-23,8421,8421,8348,8421,451000,0.2336528967735771,0.23117970347648262,0.2315481118257658,0.2336528967735771,0.009050869852455406
2010-08-24,8390,8536,8296,8390,877500,0.2326655412937542,0.2348542944785276,0.22989237725275424,0.2326655412937542,0.018443074212728474
2010-08-25,8327,8411,8265,8327,1113000,0.23065898015733988,0.23086017382413088,0.22890530471884354,0.23065898015733988,0.023629156573441973
2010-08-26,8327,8369,8182,8327,594500,0.23065898015733988,0.22951814928425357,0.2262624976119213,0.23065898015733988,0.012210966747412464
2010-08-27,8317,8327,8265,8317,399000,0.23034047838965507,0.2281761247443763,0.22890530471884354,0.23034047838965507,0.007905747632680026
2010-08-30,8379,8379,8317,8379,384000,0.2323151893493009,0.2298376789366053,0.23056103929185506,0.2323151893493009,0.007575423915437128
2010-08-31,8161,8359,8140,8161,1192500,0.225371850813772,0.22919861963190183,0.22492517353371966,0.225371850813772,0.025379872274829334
2010-09-01,8182,8182,8140,8182,808500,0.22604070452591013,0.22354294478527606,0.22492517353371966,0.22604070452591013,0.016923585113411143
2010-09-02,7724,7869,7609,7724,11596000,0.2114533235659458,0.21354166666666666,0.2080175762593135,0.2114533235659458,0.25448139176392864
2010-09-03,7911,8036,7765,7911,6267000,0.21740930662165175,0.21887781186094069,0.21298477997834808,0.21740930662165175,0.13712838581810174
2010-09-06,7963,7994,7859,7963,2242000,0.21906551581361278,0.2175357873210634,0.21597783862956124,0.21906551581361278,0.04849152169125743
2010-09-07,7953,7994,7880,7953,1401500,0.21874701404592795,0.2175357873210634,0.21664650066866203,0.21874701404592795,0.02998238273508038
2010-09-16,8036,8078,7994,8036,1494000,0.2213905787177119,0.220219836400818,0.220276380309495,0.2213905787177119,0.032019378991411586
2010-09-17,8046,8098,7994,8046,2597500,0.2217090804853967,0.22085889570552147,0.220276380309495,0.2217090804853967,0.05632019378991412
2010-09-20,7953,8025,7849,7953,1530500,0.21874701404592795,0.21852632924335377,0.2156594281347513,0.21874701404592795,0.0328231667033693
2010-09-21,8098,8119,7921,8098,2258000,0.22336528967735772,0.22152990797546013,0.21795198369738267,0.22336528967735772,0.048843866989649855
2010-09-22,8182,8348,8109,8182,3008500,0.22604070452591013,0.22884713701431492,0.22393810099980896,0.22604070452591013,0.06537106364236953
2010-09-23,8171,8265,8098,8171,1100500,0.22569035258145684,0.2261950408997955,0.22358784945551805,0.22569035258145684,0.023353886809072893
2010-09-24,8286,8348,8171,8286,3753000,0.22935312290983215,0.22884713701431492,0.22591224606763038,0.22935312290983215,0.08176613080819203
2010-09-27,8400,8473,8369,8400,3121000,0.232984043061439,0.23284125766871167,0.23221677386486658,0.232984043061439,0.06784849152169126
2010-09-28,8619,8692,8369,8619,4829000,0.23995923177373635,0.2398389570552147,0.23221677386486658,0.23995923177373635,0.10546135212508258
2010-09-29,8798,8809,8522,8798,2181000,0.24566041341529446,0.24357745398773006,0.2370884544354582,0.24566041341529446,0.04714820524113631
2010-09-30,8830,8841,8703,8830,1635000,0.24667961907188585,0.24459994887525563,0.24285168439151755,0.24667961907188585,0.035124421933494826
2010-10-01,8830,8915,8681,8830,727500,0.24667961907188585,0.24696446830265847,0.24215118130293575,0.24667961907188585,0.015139837040299493
2010-10-04,8788,8904,8713,8788,689500,0.24534191164760966,0.24661298568507156,0.24317009488632746,0.24534191164760966,0.014303016956617485
2010-10-05,8873,8873,8777,8873,774000,0.24804917667293053,0.2456224437627812,0.24520792205311087,0.24804917667293053,0.016163840563752477
2010-10-06,9159,9255,8915,9159,2584500,0.2571583272287161,0.2578284764826176,0.2496019868814876,0.2571583272287161,0.05603391323497027
2010-10-07,9170,9265,9042,9170,996500,0.2575086791731694,0.2581480061349693,0.2536458001655735,0.2575086791731694,0.021063642369522132
2010-10-08,9180,9255,9085,9180,1148000,0.2578271809408542,0.2578284764826176,0.25501496529325607,0.2578271809408542,0.024399911913675403
2010-10-11,9064,9393,9021,9064,881500,0.2541325604357104,0.26223798568507156,0.25297713812647266,0.2541325604357104,0.01853116053732658
2010-10-12,9053,9106,8915,9053,855000,0.2537822084912571,0.25306748466257667,0.2496019868814876,0.2537822084912571,0.017947588636864128
2010-10-13,9265,9265,9127,9265,1436500,0.2605344459661751,0.2581480061349693,0.2563522893714577,0.2605344459661751,0.030753138075313807
2010-10-14,9573,9573,9286,9573,1195000,0.27034430041086727,0.26798951942740284,0.26141501623893526,0.27034430041086727,0.025434926227703148
2010-10-15,10082,10146,9573,10082,750000,0.28655604038602417,0.28629856850715746,0.27055339743997964,0.28655604038602417,0.015635322616163842
2010-10-18,9669,10189,9520,9669,908000,0.27340191738064146,0.28767254601226994,0.2688658218174871,0.27340191738064146,0.019114732437789033
2010-10-19,9658,9955,9562,9658,435000,0.2730515654361882,0.2801955521472393,0.2702031458956887,0.2730515654361882,0.008698524554062982
2010-10-20,9403,9499,9318,9403,1625500,0.2649297703602255,0.265625,0.26243392982232694,0.2649297703602255,0.03491521691257432
2010-10-21,9870,10019,9488,9870,1806000,0.2798038029111062,0.28224054192229037,0.2678469082340954,0.2798038029111062,0.03889011231006386
2010-10-22,10507,10634,9934,10507,2395000,0.3000923655126286,0.3018916155419223,0.28204801630261733,0.3000923655126286,0.051860823607134995
