Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2011-07-05,1074,1095,1074,1074,34710500,0.29081295439524124,0.28870292887029286,0.29634596044250755,0.29081295439524124,0.04394924337965946
2011-07-06,1085,1117,1074,1085,61315500,0.29444811632518175,0.29578371419375604,0.29634596044250755,0.29444811632518175,0.07763558385804098
2011-07-07,1095,1106,1085,1095,48175000,0.29775280898876405,0.2922433215320245,0.3000335232986926,0.29775280898876405,0.06099753247461034
2011-07-08,1117,1117,1106,1117,35780500,0.3050231328486451,0.29578371419375604,0.3070734160241368,0.3050231328486451,0.045304040760297246
2011-07-11,1106,1117,1095,1106,44352000,0.30138797091870456,0.29578371419375604,0.30338585316795175,0.30138797091870456,0.056156980711826926
2011-07-12,1063,1106,1052,1063,53920500,0.28717779246530073,0.2922433215320245,0.28897083473013746,0.28717779246530073,0.0682722879423247
2011-07-13,1085,1085,1052,1085,21921500,0.29444811632518175,0.2854843900869006,0.28897083473013746,0.29444811632518175,0.027756249266597213
2011-07-14,1074,1085,1074,1074,31391500,0.29081295439524124,0.2854843900869006,0.29634596044250755,0.29081295439524124,0.039746839168129745
2011-07-15,1095,1106,1074,1095,27400500,0.29775280898876405,0.2922433215320245,0.29634596044250755,0.29775280898876405,0.03469357155492844
2011-07-18,1117,1128,1095,1117,37476000,0.3050231328486451,0.2993241068554876,0.30338585316795175,0.3050231328486451,0.0474508248340088
2011-07-19,1106,1117,1085,1106,13096500,0.30138797091870456,0.29578371419375604,0.3000335232986926,0.30138797091870456,0.016582336290776246
2011-07-20,1106,1117,1095,1106,25106000,0.30138797091870456,0.29578371419375604,0.30338585316795175,0.30138797091870456,0.03178835418121499
2011-07-21,1085,1106,1085,1085,26378000,0.29444811632518175,0.2922433215320245,0.3000335232986926,0.29444811632518175,0.03339891704866477
2011-07-22,1085,1106,1074,1085,46810500,0.29444811632518175,0.2922433215320245,0.29634596044250755,0.29444811632518175,0.05926984927285309
2011-07-25,1074,1095,1063,1074,25116000,0.29081295439524124,0.28870292887029286,0.2926583975863225,0.29081295439524124,0.03180101583897796
2011-07-26,1106,1117,1085,1106,34656000,0.30138797091870456,0.29578371419375604,0.3000335232986926,0.30138797091870456,0.04388023734485128
2011-07-27,1117,1117,1095,1117,29992000,0.3050231328486451,0.29578371419375604,0.30338585316795175,0.3050231328486451,0.0379748401642021
2011-07-28,1149,1160,1095,1149,107957000,0.3155981493721084,0.30962343096234307,0.30338585316795175,0.3155981493721084,0.1366914549131972
2011-07-29,1138,1160,1138,1138,56912000,0.3119629874421679,0.30962343096234307,0.31780087160576603,0.3119629874421679,0.07206002286211717
2011-08-01,1149,1160,1138,1149,23569500,0.3155981493721084,0.30962343096234307,0.31780087160576603,0.3155981493721084,0.02984289046593466
2011-08-02,1138,1149,1128,1138,18455500,0.3119629874421679,0.3060830383006115,0.3144485417365069,0.3119629874421679,0.023367718685951836
2011-08-03,1117,1138,1095,1117,18215500,0.3050231328486451,0.30254264563887995,0.30338585316795175,0.3050231328486451,0.023063838899640556
2011-08-04,1117,1149,1095,1117,13145500,0.3050231328486451,0.3060830383006115,0.30338585316795175,0.3050231328486451,0.0166443784138148
2011-08-05,1020,1074,999,1020,70954000,0.2729676140118969,0.28194399742516896,0.271203486423064,0.2729676140118969,0.08983952269287955
2011-08-08,999,1009,977,999,74459000,0.2660277594183741,0.26102349533311875,0.26382836071069393,0.2660277594183741,0.09427743373880051
2011-08-09,934,1009,923,934,72402500,0.24454725710508923,0.26102349533311875,0.2457257794166946,0.24454725710508923,0.09167356381984575
2011-08-10,1052,1052,966,1052,71230000,0.2835426305353602,0.27486321210170583,0.2601407978545089,0.2835426305353602,0.09018898444713752
2011-08-11,999,1031,977,999,125904000,0.2660277594183741,0.26810428065658193,0.26382836071069393,0.2660277594183741,0.15941533210039935
2011-08-12,999,1020,988,999,71796500,0.2660277594183741,0.2645638879948503,0.267515923566879,0.2660277594183741,0.09090626735940976
2011-08-15,1009,1020,988,1009,70801000,0.2693324520819564,0.2645638879948503,0.267515923566879,0.2693324520819564,0.08964579932910612
2011-08-16,1009,1052,1009,1009,85566000,0.2693324520819564,0.27486321210170583,0.2745558162923232,0.2693324520819564,0.10834073701613121
2011-08-18,1031,1042,1009,1031,43435000,0.2766027759418374,0.2716446733183135,0.2745558162923232,0.2766027759418374,0.054995906694962585
2011-08-19,966,1009,956,966,94433500,0.25512227362855255,0.26102349533311875,0.25678846798524974,0.25512227362855255,0.11956846203744481
2011-08-22,956,988,934,956,38336000,0.25181758096497026,0.25426456388799484,0.24941334227287965,0.25181758096497026,0.04853972740162422
2011-08-23,966,988,945,966,41823000,0.25512227362855255,0.25426456388799484,0.2531009051290647,0.25512227362855255,0.05295484746357183
2011-08-24,913,988,913,913,137505500,0.23760740251156642,0.25426456388799484,0.24237344954743548,0.23760740251156642,0.1741047543541089
2011-08-25,902,934,880,902,115024000,0.2339722405816259,0.23688445445767622,0.23131076097888031,0.2339722405816259,0.14563944845428806
2011-08-26,870,880,855,870,112388000,0.2233972240581626,0.21950434502735758,0.2229299363057325,0.2233972240581626,0.14230183546796918
2011-09-05,855,913,855,855,86014000,0.21844018506278917,0.2301255230125523,0.2229299363057325,0.21844018506278917,0.10890797928391227
2011-09-06,870,870,850,870,51780000,0.2233972240581626,0.21628580624396523,0.22125377137110291,0.2233972240581626,0.065562060098161
2011-09-07,891,902,870,891,109596000,0.2303370786516854,0.22658513035082073,0.2279584311096212,0.2303370786516854,0.13876670062054797
2011-09-08,880,902,870,880,81779000,0.2267019167217449,0.22658513035082073,0.2279584311096212,0.2267019167217449,0.10354576722129451
2011-09-09,870,880,859,870,79640000,0.2233972240581626,0.21950434502735758,0.22427086825343615,0.2233972240581626,0.10083743862579524
2011-09-12,846,859,837,846,73218500,0.21546596166556511,0.21274541358223367,0.21689574254106603,0.21546596166556511,0.09270675509330409
2011-09-13,846,870,842,846,37654500,0.21546596166556511,0.21628580624396523,0.2185719074756956,0.21546596166556511,0.047676835425077814
2011-09-14,842,870,837,842,71411000,0.21414408460013218,0.21628580624396523,0.21689574254106603,0.21414408460013218,0.09041816045264728
2011-09-15,833,855,829,833,56271500,0.21116986120290812,0.21145799806887672,0.21421387864565875,0.21116986120290812,0.07124904368239894
2011-09-16,850,859,837,850,66977000,0.21678783873099802,0.21274541358223367,0.21689574254106603,0.21678783873099802,0.0848039814005464
2011-09-19,833,846,829,833,39807500,0.21116986120290812,0.20856131316382362,0.21421387864565875,0.21116986120290812,0.05040289034144524
2011-09-20,825,833,816,825,54157500,0.2085261070720423,0.2043772127454136,0.20985584981562186,0.2085261070720423,0.06857236923130709
2011-09-21,816,829,812,816,43913000,0.20555188367481825,0.20308979723205664,0.2085149178679182,0.20555188367481825,0.05560113393603255
2011-09-22,734,799,730,734,84562000,0.1784534038334435,0.19343418088187964,0.18102581293999329,0.1784534038334435,0.10706950657672903
2011-09-23,709,739,670,709,115505500,0.17019167217448777,0.1741229481815256,0.16091183372443849,0.17019167217448777,0.14624910727557505
2011-09-26,653,700,614,653,194909500,0.15168539325842698,0.16157064692629547,0.14213878645658734,0.15168539325842698,0.24678773457666153
2011-09-27,700,709,674,700,118055000,0.16721744877726372,0.16446733183134857,0.16225276567214214,0.16721744877726372,0.14947719692224423
2011-09-28,726,739,687,726,148576500,0.17580964970257765,0.1741229481815256,0.16661079450217903,0.17580964970257765,0.18812247566349294
2011-09-29,743,752,713,743,93751000,0.18142762723066755,0.17830704859993562,0.17532685216225277,0.18142762723066755,0.11870430389512211
2011-09-30,739,764,730,739,103593000,0.18010575016523464,0.18216929514000643,0.18102581293999329,0.18010575016523464,0.13116590746543713
2011-10-03,691,726,691,691,67945500,0.16424322538003966,0.16993884776311555,0.16795172644988268,0.16424322538003966,0.08603026295489004
2011-10-04,657,696,644,657,65777500,0.15300727032385988,0.16028323141293851,0.15219577606436474,0.15300727032385988,0.08328521555187816
2011-10-05,657,678,648,657,113886500,0.15300727032385988,0.15448986160283232,0.1535367080120684,0.15300727032385988,0.14419918488375022
2011-10-06,721,730,674,721,129253000,0.17415730337078653,0.17122626327647247,0.16225276567214214,0.17415730337078653,0.16365572128521796
2011-10-07,721,756,691,721,54429000,0.17415730337078653,0.17959446411329258,0.16795172644988268,0.17415730337078653,0.06891613323957173
2011-10-10,717,726,704,717,19023500,0.1728354263053536,0.16993884776311555,0.17230975527991954,0.1728354263053536,0.024086900846888526
2011-10-11,764,769,739,764,98423500,0.18836748182419036,0.1837785645317026,0.18404290982232652,0.18836748182419036,0.12462046348486981
2011-10-12,799,803,756,799,129680000,0.19993390614672835,0.19472159639523656,0.18974187060006706,0.19993390614672835,0.1641963740716968
2011-10-13,799,825,794,799,137845500,0.19993390614672835,0.2018023817186997,0.20248072410325177,0.19993390614672835,0.1745352507180499
2011-10-14,816,820,790,816,60514000,0.20555188367481825,0.20019311232700354,0.2011397921555481,0.20555188367481825,0.07662075198833894
2011-10-17,842,842,829,842,85648000,0.21414408460013218,0.2072738976504667,0.21421387864565875,0.21414408460013218,0.10844456260978758
2011-10-18,807,829,799,807,63803500,0.2025776602775942,0.20308979723205664,0.20415688903788132,0.2025776602775942,0.0807858043094679
2011-10-19,850,855,825,850,80682500,0.21678783873099802,0.21145799806887672,0.2128729466979551,0.21678783873099802,0.10215741644758485
2011-10-20,816,846,803,816,89142500,0.20555188367481825,0.20856131316382362,0.20549782098558497,0.20555188367481825,0.11286917891505742
2011-10-21,820,829,812,820,44895000,0.20687376074025116,0.20308979723205664,0.2085149178679182,0.20687376074025116,0.0568445087283562
2011-10-24,837,855,833,837,83871000,0.21249173826834106,0.21145799806887672,0.2155548105933624,0.21249173826834106,0.10619458602530782
2011-10-25,859,859,842,859,60454000,0.21976206212822208,0.21274541358223367,0.2185719074756956,0.21976206212822208,0.07654478204176111
2011-10-26,859,870,846,859,48511500,0.21976206212822208,0.21628580624396523,0.21991283942339926,0.21976206212822208,0.061423597258334274
2011-10-27,891,913,870,891,154383500,0.2303370786516854,0.2301255230125523,0.2279584311096212,0.2303370786516854,0.19547510032644957
2011-10-28,913,923,891,913,77957000,0.23760740251156642,0.23334406179594464,0.23499832383506536,0.23760740251156642,0.0987064816242874
2011-10-31,870,913,870,870,30339500,0.2233972240581626,0.2301255230125523,0.2279584311096212,0.2233972240581626,0.038414832771465304
2011-11-01,855,902,850,855,75069500,0.21844018506278917,0.22658513035082073,0.22125377137110291,0.21844018506278917,0.09505042794522983
2011-11-02,880,891,829,880,80186000,0.2267019167217449,0.22304473768908914,0.21421387864565875,0.2267019167217449,0.10152876513965339
2011-11-03,859,870,850,859,46059500,0.21976206212822208,0.21628580624396523,0.22125377137110291,0.21976206212822208,0.058318958774854046
2011-11-04,880,891,870,880,58505500,0.2267019167217449,0.22304473768908914,0.2279584311096212,0.2267019167217449,0.07407765802664643
2011-11-07,891,902,880,891,33289000,0.2303370786516854,0.22658513035082073,0.23131076097888031,0.2303370786516854,0.042149388728653286
2011-11-08,891,902,891,891,14805000,0.2303370786516854,0.22658513035082073,0.23499832383506536,0.2303370786516854,0.018745580519579662
2011-11-09,923,923,891,923,48936500,0.24091209517514872,0.23334406179594464,0.23499832383506536,0.24091209517514872,0.06196171771326049
2011-11-10,891,891,870,891,36365000,0.2303370786516854,0.22304473768908914,0.2279584311096212,0.2303370786516854,0.04604411465654284
2011-11-11,880,891,870,880,18178000,0.2267019167217449,0.22304473768908914,0.2279584311096212,0.2267019167217449,0.02301635768302942
2011-11-14,880,902,870,880,20500000,0.2267019167217449,0.22658513035082073,0.2279584311096212,0.2267019167217449,0.025956394615591037
2011-11-15,859,880,855,859,36347000,0.21976206212822208,0.21950434502735758,0.2229299363057325,0.21976206212822208,0.046021323672569496
2011-11-16,870,870,855,870,32316500,0.2233972240581626,0.21628580624396523,0.2229299363057325,0.2233972240581626,0.04091804251120446
2011-11-17,859,859,850,859,31995500,0.21976206212822208,0.21274541358223367,0.22125377137110291,0.21976206212822208,0.04051160329701313
2011-11-18,842,855,837,842,28652000,0.21414408460013218,0.21145799806887672,0.21689574254106603,0.21414408460013218,0.03627817802396413
2011-11-21,807,833,794,807,65958500,0.2025776602775942,0.2043772127454136,0.20248072410325177,0.2025776602775942,0.08351439155738792
2011-11-22,825,825,799,825,147529500,0.2085261070720423,0.2018023817186997,0.20415688903788132,0.2085261070720423,0.18679680009570998
2011-11-23,820,820,803,820,50361000,0.20687376074025116,0.20019311232700354,0.20549782098558497,0.20687376074025116,0.06376537086159556
2011-11-24,820,829,812,820,37784000,0.20687376074025116,0.20308979723205664,0.2085149178679182,0.20687376074025116,0.047840803893108276
2011-11-25,803,812,786,803,39462500,0.20125578321216128,0.19761828130028966,0.19979886020784446,0.20125578321216128,0.04996606314862278
2011-11-28,816,825,807,816,79344000,0.20555188367481825,0.2018023817186997,0.20683875293328863,0.20555188367481825,0.10046265355601132
2011-11-29,825,834,817,825,60766000,0.2085261070720423,0.2046990666237528,0.21019108280254778,0.2085261070720423,0.07693982576396578
2011-11-30,830,851,821,830,85555000,0.21017845340383345,0.2101705825555198,0.21153201475025143,0.21017845340383345,0.10832680919259195
2011-12-02,856,856,838,856,33894000,0.21877065432914738,0.21177985194721596,0.21723097552799195,0.21877065432914738,0.04291541902331297
2011-12-05,856,860,847,856,18495000,0.21877065432914738,0.2130672674605729,0.22024807241032518,0.21877065432914738,0.023417732234115567
2011-12-06,856,856,843,856,22138500,0.21877065432914738,0.21177985194721596,0.21890714046262152,0.21877065432914738,0.02803100724005366
2011-12-07,869,880,856,869,74346500,0.22306675479180435,0.21950434502735758,0.2232651692926584,0.22306675479180435,0.0941349900889671
2011-12-08,864,869,860,864,12489500,0.22141440846001323,0.21596395236562602,0.22460610124036204,0.22141440846001323,0.015813773664563973
2011-12-09,834,860,834,834,46272000,0.21150033046926636,0.2130672674605729,0.2158900435802883,0.21150033046926636,0.05858801900231716
2011-12-12,838,851,834,838,35392500,0.21282220753469927,0.2101705825555198,0.2158900435802883,0.21282220753469927,0.044812768439094014
2011-12-13,817,834,812,817,50863000,0.20588235294117646,0.2046990666237528,0.2085149178679182,0.20588235294117646,0.06440098608129666
2011-12-14,808,825,799,808,50104000,0.2029081295439524,0.2018023817186997,0.20415688903788132,0.2029081295439524,0.06343996625708724
2011-12-15,790,790,777,790,96946000,0.1969596827495043,0.1905374959768265,0.19678176332551123,0.1969596827495043,0.12274970355039101
2011-12-16,799,799,790,799,65983000,0.19993390614672835,0.19343418088187964,0.2011397921555481,0.19993390614672835,0.08354541261890719
2011-12-20,751,777,751,751,110809500,0.18407138136153336,0.18635339555841648,0.18806570566543748,0.18407138136153336,0.14030319279008438
2011-12-21,764,777,760,764,70107000,0.18836748182419036,0.18635339555841648,0.1910828025477707,0.18836748182419036,0.088767080280356
2011-12-22,764,773,756,764,44919500,0.18836748182419036,0.18506598004505953,0.18974187060006706,0.18836748182419036,0.05687552978987547
2011-12-23,769,777,764,769,45348000,0.1900198281559815,0.18635339555841648,0.19242373449547434,0.1900198281559815,0.05741808182501874
2011-12-27,773,777,764,773,9550000,0.19134170522141442,0.18635339555841648,0.19242373449547434,0.19134170522141442,0.012091879365138959
2011-12-28,769,773,760,769,28297000,0.1900198281559815,0.18506598004505953,0.1910828025477707,0.1900198281559815,0.0358286891733787
2011-12-29,764,769,756,764,37153500,0.18836748182419036,0.1837785645317026,0.18974187060006706,0.18836748182419036,0.04704248637115302
2011-12-30,769,777,764,769,26921000,0.1900198281559815,0.18635339555841648,0.19242373449547434,0.1900198281559815,0.03408644506519403
2012-01-02,764,769,760,764,6244000,0.18836748182419036,0.1837785645317026,0.1910828025477707,0.18836748182419036,0.007905935308701099
2012-01-03,786,790,769,786,109473500,0.19563780568407138,0.1905374959768265,0.19409989943010392,0.19563780568407138,0.13861159531295159
2012-01-04,795,795,786,795,69199000,0.19861202908129544,0.19214676536852268,0.19979886020784446,0.19861202908129544,0.08761740175547833
2012-01-05,777,795,773,777,56594500,0.19266358228684732,0.19214676536852268,0.19544083137780757,0.19266358228684732,0.07165801522814287
2012-01-06,769,782,764,769,33691500,0.1900198281559815,0.18796266495011266,0.19242373449547434,0.1900198281559815,0.04265902045361283
2012-01-09,773,777,764,773,48736000,0.19134170522141442,0.18635339555841648,0.19242373449547434,0.19134170522141442,0.06170785147511295
2012-01-10,790,790,769,790,83169000,0.1969596827495043,0.1905374959768265,0.19409989943010392,0.1969596827495043,0.10530573765034733
2012-01-11,786,795,777,786,44526500,0.19563780568407138,0.19214676536852268,0.19678176332551123,0.19563780568407138,0.05637792663979075
2012-01-12,786,786,777,786,26521000,0.19563780568407138,0.18925008046346958,0.19678176332551123,0.19563780568407138,0.033579978754675235
2012-01-16,773,782,764,773,32394500,0.19134170522141442,0.18796266495011266,0.19242373449547434,0.19134170522141442,0.04101680344175563
2012-01-17,782,782,773,782,30607000,0.19431592861863847,0.18796266495011266,0.19544083137780757,0.19431592861863847,0.03875353211662475
2012-01-18,790,790,777,790,46157000,0.1969596827495043,0.1905374959768265,0.19678176332551123,0.1969596827495043,0.058442409938043
2012-01-19,795,804,790,795,82844500,0.19861202908129544,0.1950434502735758,0.2011397921555481,0.19861202908129544,0.10489486685593895
2012-01-20,790,804,782,790,30959000,0.1969596827495043,0.1950434502735758,0.1984579282601408,0.1969596827495043,0.03919922246988129
2012-01-24,795,799,790,795,23794000,0.19861202908129544,0.19343418088187964,0.2011397921555481,0.19861202908129544,0.030127144682713335
2012-01-25,799,804,795,799,22560500,0.19993390614672835,0.1950434502735758,0.20281595709017766,0.19993390614672835,0.028565329197650993
2012-01-26,799,804,795,799,35048500,0.19993390614672835,0.1950434502735758,0.20281595709017766,0.19993390614672835,0.04437720741204785
2012-01-27,808,808,795,808,54394500,0.2029081295439524,0.19633086578693273,0.20281595709017766,0.2029081295439524,0.06887245052028948
2012-01-30,790,808,790,790,33197500,0.1969596827495043,0.19633086578693273,0.2011397921555481,0.1969596827495043,0.04203353456012211
2012-01-31,795,799,786,795,41717000,0.19861202908129544,0.19343418088187964,0.19979886020784446,0.19861202908129544,0.05282063389128435
2012-02-01,812,817,777,812,109242500,0.20423000660938534,0.19922755069198583,0.19678176332551123,0.20423000660938534,0.13831911101862698
2012-02-02,851,851,812,851,173686500,0.21711830799735624,0.2101705825555198,0.2085149178679182,0.21711830799735624,0.21991589830631045
2012-02-03,834,860,834,834,79857500,0.21150033046926636,0.2130672674605729,0.2158900435802883,0.21150033046926636,0.10111282968213983
2012-02-06,843,860,838,843,51627500,0.21447455386649042,0.2130672674605729,0.21723097552799195,0.21447455386649042,0.0653689698172757
2012-02-07,860,869,843,860,76332500,0.2200925313945803,0.21596395236562602,0.21890714046262152,0.2200925313945803,0.09664959532069294
2012-02-08,869,880,847,869,60496000,0.22306675479180435,0.21950434502735758,0.22024807241032518,0.22306675479180435,0.0765979610043656
2012-02-09,860,869,856,860,42069000,0.2200925313945803,0.21596395236562602,0.2232651692926584,0.2200925313945803,0.05326632424454089
2012-02-10,838,864,830,838,55392500,0.21282220753469927,0.21435468297392984,0.21454911163258464,0.21282220753469927,0.07013608396503389
2012-02-13,847,847,834,847,22403500,0.21579643093192333,0.20888316704216287,0.2158900435802883,0.21579643093192333,0.028366541170772367
2012-02-14,834,847,825,834,32004500,0.21150033046926636,0.20888316704216287,0.2128729466979551,0.21150033046926636,0.0405229987889998
2012-02-15,847,851,834,847,53989000,0.21579643093192333,0.2101705825555198,0.2158900435802883,0.21579643093192333,0.06835902029800106
2012-02-16,834,843,830,834,22920000,0.21150033046926636,0.2075957515288059,0.21454911163258464,0.21150033046926636,0.029020515794229762
2012-02-17,860,860,838,860,56603000,0.2200925313945803,0.2130672674605729,0.21723097552799195,0.2200925313945803,0.0716687776372414
2012-02-20,864,869,851,864,37086500,0.22141440846001323,0.21596395236562602,0.22158900435802883,0.22141440846001323,0.04695765326414112
2012-02-21,864,864,856,864,23978000,0.22141440846001323,0.21435468297392984,0.2232651692926584,0.22141440846001323,0.03036011918555198
2012-02-22,869,869,851,869,49687000,0.22306675479180435,0.21596395236562602,0.22158900435802883,0.22306675479180435,0.06291197512837139
2012-02-23,851,869,851,851,25113500,0.21711830799735624,0.21596395236562602,0.22158900435802883,0.21711830799735624,0.03179785042453722
2012-02-24,834,851,825,834,78847000,0.21150033046926636,0.2101705825555198,0.2128729466979551,0.21150033046926636,0.09983336916519173
2012-02-27,821,834,812,821,39431000,0.2072042300066094,0.2046990666237528,0.2085149178679182,0.2072042300066094,0.04992617892666942
2012-02-28,825,825,812,825,53106500,0.2085261070720423,0.2018023817186997,0.2085149178679182,0.2085261070720423,0.06724162900041895
2012-02-29,834,838,821,834,60738000,0.21150033046926636,0.20598648213710974,0.21153201475025143,0.21150033046926636,0.07690437312222946
2012-03-01,825,834,825,825,17745500,0.2085261070720423,0.2046990666237528,0.2128729466979551,0.2085261070720423,0.02246874098478097
2012-03-02,856,856,834,856,53511500,0.21877065432914738,0.21177985194721596,0.2158900435802883,0.21877065432914738,0.06775442613981925
2012-03-05,847,856,838,847,16892500,0.21579643093192333,0.21177985194721596,0.21723097552799195,0.21579643093192333,0.021388701577599634
2012-03-06,838,843,834,838,30519000,0.21282220753469927,0.2075957515288059,0.2158900435802883,0.21282220753469927,0.03864210952831062
2012-03-07,834,834,825,834,27478000,0.21150033046926636,0.2046990666237528,0.2128729466979551,0.21150033046926636,0.03479169940259146
2012-03-08,838,843,834,838,16922000,0.21282220753469927,0.2075957515288059,0.2158900435802883,0.21282220753469927,0.021426053468000396
2012-03-09,834,834,825,834,27478000,0.21150033046926636,0.2046990666237528,0.2128729466979551,0.21150033046926636,0.03479169940259146
2012-03-12,847,856,843,847,10183500,0.21579643093192333,0.21177985194721596,0.21890714046262152,0.21579643093192333,0.012893995384423105
2012-03-13,843,856,843,843,7778000,0.21447455386649042,0.21177985194721596,0.21890714046262152,0.21447455386649042,0.009848233609540687
2012-03-14,856,860,851,856,38725000,0.21877065432914738,0.2130672674605729,0.22158900435802883,0.21877065432914738,0.049032265888603745
2012-03-15,843,860,834,843,43737000,0.21447455386649042,0.2130672674605729,0.2158900435802883,0.21447455386649042,0.05537828875940428
2012-03-16,834,847,830,834,26718000,0.21150033046926636,0.20888316704216287,0.21454911163258464,0.21150033046926636,0.033829413412605744
2012-03-19,830,843,830,830,16963000,0.21017845340383345,0.2075957515288059,0.21454911163258464,0.21017845340383345,0.021477966264828573
2012-03-20,834,838,825,834,22536500,0.21150033046926636,0.20598648213710974,0.2128729466979551,0.21150033046926636,0.028534941219019866
2012-03-21,825,838,812,825,119582500,0.2085261070720423,0.20598648213710974,0.2085149178679182,0.2085261070720423,0.1514112651455379
2012-03-22,825,830,812,825,33996500,0.2085261070720423,0.20341165111039589,0.2085149178679182,0.2085261070720423,0.043045201015383415
2012-03-26,821,838,817,821,98912500,0.2072042300066094,0.20598648213710974,0.21019108280254778,0.2072042300066094,0.12523961854947904
2012-03-27,821,834,812,821,96593500,0.2072042300066094,0.2046990666237528,0.2085149178679182,0.2072042300066094,0.12230338011424631
2012-03-28,838,838,821,838,72951000,0.21282220753469927,0.20598648213710974,0.21153201475025143,0.21282220753469927,0.09236805574814465
2012-03-29,834,838,830,834,33582000,0.21150033046926636,0.20598648213710974,0.21454911163258464,0.21150033046926636,0.04252037530110831
2012-03-30,838,838,830,838,43464000,0.21282220753469927,0.20598648213710974,0.21454911163258464,0.21282220753469927,0.055032625502475195
2012-04-02,851,851,838,851,31610500,0.21711830799735624,0.2101705825555198,0.21723097552799195,0.21711830799735624,0.040024129473138784
2012-04-04,830,847,825,830,51494000,0.21017845340383345,0.20888316704216287,0.2128729466979551,0.21017845340383345,0.06519993668614006
2012-04-05,830,834,821,830,22924000,0.21017845340383345,0.2046990666237528,0.21153201475025143,0.21017845340383345,0.02902558045733495
2012-04-09,825,834,821,825,7906500,0.2085261070720423,0.2046990666237528,0.21153201475025143,0.2085261070720423,0.01001093591179485
2012-04-10,817,830,817,817,22558000,0.20588235294117646,0.20341165111039589,0.21019108280254778,0.20588235294117646,0.02856216378321025
2012-04-11,795,817,790,795,72659500,0.19861202908129544,0.19922755069198583,0.2011397921555481,0.19861202908129544,0.09199896842435407
2012-04-12,786,808,782,786,72588500,0.19563780568407138,0.19633086578693273,0.1984579282601408,0.19563780568407138,0.09190907065423698
2012-04-13,795,799,790,795,32785000,0.19861202908129544,0.19343418088187964,0.2011397921555481,0.19861202908129544,0.041511241177399606
2012-04-16,790,799,786,790,12030000,0.1969596827495043,0.19343418088187964,0.19979886020784446,0.1969596827495043,0.015231970490355504
2012-04-17,786,799,782,786,34435500,0.19563780568407138,0.19343418088187964,0.1984579282601408,0.19563780568407138,0.043601047791177794
2012-04-18,790,808,786,790,64683000,0.1969596827495043,0.19633086578693273,0.19979886020784446,0.1969596827495043,0.0818993971097211
2012-04-19,786,790,777,786,43112500,0.19563780568407138,0.1905374959768265,0.19678176332551123,0.19563780568407138,0.0545875682321068
2012-04-20,782,782,769,782,35676000,0.19431592861863847,0.18796266495011266,0.19409989943010392,0.19431592861863847,0.04517172643667421
2012-04-23,782,786,773,782,31130500,0.19431592861863847,0.18925008046346958,0.19544083137780757,0.19431592861863847,0.03941636990051623
2012-04-24,795,795,777,795,26758500,0.19861202908129544,0.19214676536852268,0.19678176332551123,0.19861202908129544,0.03388069312654577
2012-04-25,790,790,777,790,28966000,0.1969596827495043,0.1905374959768265,0.19678176332551123,0.1969596827495043,0.03667575407772138
2012-04-26,786,790,782,786,24411500,0.19563780568407138,0.1905374959768265,0.1984579282601408,0.19563780568407138,0.03090900204957673
2012-04-27,786,790,782,786,34893500,0.19563780568407138,0.1905374959768265,0.1984579282601408,0.19563780568407138,0.04418095171672182
2012-04-30,808,808,795,808,57768000,0.2029081295439524,0.19633086578693273,0.20281595709017766,0.2029081295439524,0.07314386076662739
2012-05-01,812,812,799,812,31491500,0.20423000660938534,0.19761828130028966,0.20415688903788132,0.20423000660938534,0.03987345574575944
2012-05-02,812,812,799,812,53885500,0.20423000660938534,0.19761828130028966,0.20415688903788132,0.20423000660938534,0.06822797214015432
2012-05-03,799,808,795,799,30203000,0.19993390614672835,0.19633086578693273,0.20281595709017766,0.19993390614672835,0.03824200114300077
2012-05-04,786,804,782,786,23925500,0.19563780568407138,0.1950434502735758,0.1984579282601408,0.19563780568407138,0.03029364548229639
2012-05-07,769,777,764,769,66180000,0.1900198281559815,0.18635339555841648,0.19242373449547434,0.1900198281559815,0.0837948472768377
2012-05-08,764,777,764,764,21421500,0.18836748182419036,0.18635339555841648,0.19242373449547434,0.18836748182419036,0.027123166378448717
2012-05-09,764,769,756,764,31438000,0.18836748182419036,0.1837785645317026,0.18974187060006706,0.18836748182419036,0.03980571587672755
2012-05-10,764,769,760,764,24105000,0.18836748182419036,0.1837785645317026,0.1910828025477707,0.18836748182419036,0.0305209222391417
2012-05-11,751,760,751,751,13232000,0.18407138136153336,0.1808818796266495,0.18806570566543748,0.18407138136153336,0.01675390175346449
2012-05-14,751,756,743,751,19988000,0.18407138136153336,0.17959446411329258,0.18538384177003017,0.18407138136153336,0.025308117738126978
2012-05-15,730,747,725,730,57521000,0.17713152676801058,0.17669777920823945,0.17934964800536374,0.17713152676801058,0.07283111781988204
2012-05-16,717,721,699,717,38242000,0.1728354263053536,0.16832957837141937,0.17063359034528996,0.1728354263053536,0.0484207078186523
2012-05-21,717,721,704,717,31356500,0.1728354263053536,0.16832957837141937,0.17230975527991954,0.1728354263053536,0.03970252336595935
2012-05-22,738,747,721,738,45956500,0.1797752808988764,0.17669777920823945,0.17800871605766008,0.1797752808988764,0.058188543699895456
2012-05-23,717,730,708,717,43429500,0.1728354263053536,0.17122626327647247,0.1736506872276232,0.1728354263053536,0.054988942783192954
