Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2008-04-25,614,617,587,590,32792500,0.1883735705209657,0.18807194698643104,0.1808884627676574,0.1818472355385107,0.0764028628837703
2008-04-28,599,605,581,593,31625000,0.18360864040660738,0.18428526349005997,0.1789709172259508,0.18280600830936403,0.07368271743532152
2008-04-29,593,632,593,632,77305000,0.18170266836086404,0.19280530135689491,0.18280600830936403,0.19527005433045702,0.18011204855749696
2008-04-30,632,635,614,632,30085000,0.19409148665819567,0.1937519722309877,0.18951741770533717,0.19527005433045702,0.07009468832130773
2008-05-05,626,638,626,638,34885000,0.19218551461245234,0.19469864310508048,0.1933525087887504,0.19718759987216364,0.08127815568966242
2008-05-06,641,656,638,650,56145000,0.19695044472681067,0.2003786683496371,0.19718759987216364,0.20102269095557687,0.1308115965753334
2008-05-07,656,676,656,673,89890000,0.201715374841169,0.2066898075102556,0.2029402364972835,0.20837328219878556,0.2094337020639019
2008-05-08,670,691,668,685,71972500,0.20616264294790343,0.21142316188071947,0.20677532758069672,0.2122083732821988,0.16768791527796542
2008-05-09,691,694,679,688,44677500,0.2128335451080051,0.21236983275481225,0.21029082774049218,0.2131671460530521,0.10409359406562352
2008-05-12,679,688,665,679,26552500,0.20902160101651843,0.2104764910066267,0.2058165548098434,0.21029082774049218,0.0618643553049092
2008-05-13,682,688,668,673,64555000,0.2099745870393901,0.2104764910066267,0.20677532758069672,0.20837328219878556,0.15040596336030482
2008-05-14,673,673,656,665,61995000,0.2071156289707751,0.20574313663616284,0.2029402364972835,0.2058165548098434,0.14444144743051565
2008-05-15,665,673,650,656,40555000,0.204574332909784,0.20574313663616284,0.20102269095557687,0.2029402364972835,0.09448862651853139
2008-05-16,656,682,656,676,61530000,0.201715374841169,0.20858314925844115,0.2029402364972835,0.20933205496963886,0.1433580490292063
2008-05-21,688,706,682,688,71082500,0.21188055908513342,0.21615651625118334,0.21124960051134548,0.2131671460530521,0.16561431403674967
2008-05-22,679,712,676,712,112785000,0.20902160101651843,0.21804985799936888,0.20933205496963886,0.22083732821987856,0.2627765115219187
2008-05-23,721,802,721,778,409292500,0.22236340533672172,0.24644998422215209,0.22371364653243847,0.24193032917865132,0.9536060845890911
2008-05-26,769,805,760,772,72790000,0.23761118170266837,0.24739665509624487,0.2361776925535315,0.2400127836369447,0.16959259956413833
2008-05-27,778,799,763,769,80892500,0.24047013977128334,0.24550331334805933,0.2371364653243848,0.2390540108660914,0.18847052547082455
2008-05-28,787,817,775,814,141860000,0.24332909783989834,0.251183338592616,0.24097155640779802,0.253435602428891,0.33051803521669215
2008-05-29,823,835,802,829,107055000,0.2547649301143583,0.2568633638371726,0.24960051134547778,0.25822946628315757,0.2494262473509453
2008-05-30,832,897,832,870,214787500,0.2576238881829733,0.2764278952350899,0.2591882390540109,0.2713326941514861,0.5004310178220435
2008-06-02,888,897,870,876,65092500,0.27541296060991105,0.2764278952350899,0.2713326941514861,0.27325023969319273,0.15165827871665705
2008-06-03,846,876,829,861,38280000,0.26207115628970773,0.2698011991164405,0.25822946628315757,0.2684563758389262,0.08918812896373829
2008-06-04,858,861,840,849,48665000,0.2658831003811944,0.26506784474597667,0.26174496644295303,0.26462128475551294,0.11338402659298066
2008-06-05,849,861,814,843,94675000,0.2630241423125794,0.26506784474597667,0.253435602428891,0.26270373921380635,0.22058222109673048
2008-06-06,858,918,858,909,112672500,0.2658831003811944,0.28305459135373934,0.26749760306807285,0.2837967401725791,0.2625143990054729
2008-06-09,894,930,882,930,50522500,0.2773189326556544,0.28684127485011046,0.2751677852348993,0.29050814956855225,0.11771179547563042
2008-06-10,936,942,888,900,72410000,0.2906607369758577,0.29062795834648153,0.27708533077660596,0.2809204218600192,0.16870724173081025
2008-06-11,906,912,882,882,33350000,0.28113087674714105,0.2811612496055538,0.2751677852348993,0.2751677852348993,0.077701776020824
2008-06-12,876,906,870,894,23940000,0.2716010165184244,0.27926790785736827,0.2713326941514861,0.27900287631831255,0.055777520200778655
2008-06-13,882,894,870,873,24137500,0.2735069885641677,0.27548122436099715,0.2713326941514861,0.2722914669223394,0.05623767328520575
2008-06-16,885,897,876,885,20,0.2744599745870394,0.2764278952350899,0.27325023969319273,0.27612655800575264,2.3298890350738933e-08
2008-06-17,915,915,885,915,20,0.283989834815756,0.28210792047964656,0.27612655800575264,0.2857142857142857,2.3298890350738933e-08
2008-06-18,924,939,909,924,20,0.28684879288437104,0.28968128747238875,0.2837967401725791,0.28859060402684567,2.3298890350738933e-08
2008-06-19,961,973,928,961,20,0.29860228716645487,0.3004102240454402,0.2898689677213167,0.3004154682007031,2.3298890350738933e-08
2008-06-20,994,1021,970,994,20,0.3090851334180432,0.3155569580309246,0.30329178651326305,0.31096196868008946,2.3298890350738933e-08
2008-06-23,1006,1012,982,1006,20,0.3128970775095299,0.31271694540864625,0.30712687759667623,0.3147970597635027,2.3298890350738933e-08
2008-06-24,985,1015,961,985,20,0.3062261753494282,0.31366361628273903,0.3004154682007031,0.30808565036752955,2.3298890350738933e-08
2008-06-25,958,982,958,958,20,0.29764930114358323,0.3032502366677185,0.2994566954298498,0.2994566954298498,2.3298890350738933e-08
2008-06-26,964,991,961,964,21030000,0.29955527318932657,0.30609024928999684,0.3004154682007031,0.3013742409715564,0.048997543108713626
2008-06-27,955,973,928,955,20,0.29669631512071154,0.3004102240454402,0.2898689677213167,0.2984979226589965,2.3298890350738933e-08
2008-06-30,988,1003,952,988,20,0.3071791613722999,0.30987693278636796,0.2975391498881432,0.3090444231383829,2.3298890350738933e-08
2008-07-01,1024,1039,1006,1024,20,0.3186149936467598,0.3212369832754812,0.3147970597635027,0.3205496963886226,2.3298890350738933e-08
2008-07-02,991,1024,979,991,20,0.30813214739517153,0.3165036289050174,0.30616810482582296,0.3100031959092362,2.3298890350738933e-08
2008-07-03,919,952,904,919,20,0.2852604828462516,0.2937835279267908,0.28219878555449024,0.2869926494087568,2.3298890350738933e-08
2008-07-04,964,967,934,964,20,0.29955527318932657,0.29851688229725465,0.29178651326302335,0.3013742409715564,2.3298890350738933e-08
2008-07-07,967,988,964,967,20,0.3005082592121982,0.30514357841590406,0.3013742409715564,0.30233301374240973,2.3298890350738933e-08
2008-07-08,943,973,934,943,20,0.2928843710292249,0.3004102240454402,0.29178651326302335,0.29466283157558326,2.3298890350738933e-08
2008-07-09,925,961,925,925,20,0.28716645489199494,0.2966235405490691,0.2889101949504634,0.2889101949504634,2.3298890350738933e-08
2008-07-10,889,913,880,889,20,0.27573062261753495,0.2814768065635847,0.27452860338766377,0.27740492170022374,2.3298890350738933e-08
2008-07-11,880,898,856,880,20,0.2728716645489199,0.27674345219312085,0.2668584212208373,0.27452860338766377,2.3298890350738933e-08
2008-07-14,859,883,850,859,20,0.2662007623888183,0.272010097822657,0.2649408756791307,0.2678171939916906,2.3298890350738933e-08
2008-07-15,874,883,853,874,20,0.27096569250317665,0.272010097822657,0.26589964844998404,0.2726110578459572,2.3298890350738933e-08
2008-07-16,883,892,874,883,20,0.2738246505717916,0.2748501104449353,0.2726110578459572,0.2754873761585171,2.3298890350738933e-08
2008-07-17,889,889,816,822,26242500,0.27573062261753495,0.2739034395708425,0.25407478427612656,0.25599232981783315,0.06114208970403629
2008-07-18,813,813,735,741,49425000,0.25158831003811943,0.24992111076049228,0.22818791946308725,0.23010546500479387,0.11515474225963682
2008-07-21,783,783,747,783,20,0.2420584498094028,0.24045440201956453,0.23202301054650049,0.24352828379674019,2.3298890350738933e-08
2008-07-22,810,813,780,810,20,0.2506353240152478,0.24992111076049228,0.24256951102588686,0.2521572387344199,2.3298890350738933e-08
2008-07-23,765,801,762,765,20,0.2363405336721728,0.24613442726412119,0.236816874400767,0.23777564717162034,2.3298890350738933e-08
2008-07-24,753,813,723,804,26900000,0.23252858958068615,0.24992111076049228,0.22435282837967402,0.25023969319271333,0.06267399174459738
2008-07-25,792,816,777,792,20,0.2449174078780178,0.25086778163458506,0.24161073825503357,0.2464046021093001,2.3298890350738933e-08
2008-07-28,792,807,780,792,20,0.2449174078780178,0.24802776901230672,0.24256951102588686,0.2464046021093001,2.3298890350738933e-08
2008-07-29,798,804,783,798,20,0.2468233799237611,0.24708109813821394,0.24352828379674019,0.2483221476510067,2.3298890350738933e-08
2008-07-31,822,840,813,822,20,0.25444726810673446,0.25844114862732726,0.25311601150527324,0.25599232981783315,2.3298890350738933e-08
2008-08-01,819,837,807,819,20,0.25349428208386277,0.2574944777532345,0.25119846596356665,0.2550335570469799,2.3298890350738933e-08
2008-08-04,786,810,780,786,20,0.24301143583227447,0.2489744398863995,0.24256951102588686,0.24448705656759348,2.3298890350738933e-08
2008-08-05,783,783,714,735,44377500,0.2420584498094028,0.24045440201956453,0.2214765100671141,0.22818791946308725,0.10339462735510134
2008-08-06,732,756,717,732,20,0.22585768742058449,0.23193436415272956,0.2224352828379674,0.22722914669223393,2.3298890350738933e-08
2008-08-07,762,780,741,762,20,0.23538754764930114,0.23950773114547175,0.23010546500479387,0.236816874400767,2.3298890350738933e-08
2008-08-08,798,813,774,798,20,0.2468233799237611,0.24992111076049228,0.24065196548418025,0.2483221476510067,2.3298890350738933e-08
2008-08-11,765,807,753,765,20,0.2363405336721728,0.24802776901230672,0.2339405560882071,0.23777564717162034,2.3298890350738933e-08
2008-08-12,741,771,705,741,20,0.22871664548919948,0.23666771852319343,0.21860019175455417,0.23010546500479387,2.3298890350738933e-08
2008-08-13,732,747,723,732,20,0.22585768742058449,0.22909435153045124,0.22435282837967402,0.22722914669223393,2.3298890350738933e-08
2008-08-14,753,822,753,822,40915000,0.23252858958068615,0.25276112338277057,0.2339405560882071,0.25599232981783315,0.095327386571158
2008-08-15,813,813,765,768,15250000,0.25158831003811943,0.24992111076049228,0.23777564717162034,0.23873441994247363,0.035530784485986525
2008-08-19,747,765,738,747,20,0.23062261753494281,0.2347743767750079,0.22914669223394055,0.23202301054650049,2.3298890350738933e-08
2008-08-20,783,789,765,783,20,0.2420584498094028,0.2423477437677501,0.23777564717162034,0.24352828379674019,2.3298890350738933e-08
2008-08-21,822,822,801,822,20,0.25444726810673446,0.25276112338277057,0.24928092042186,0.25599232981783315,2.3298890350738933e-08
2008-08-22,819,859,816,819,20,0.25349428208386277,0.2644367308299148,0.25407478427612656,0.2550335570469799,2.3298890350738933e-08
2008-08-25,792,843,783,843,14740000,0.2449174078780178,0.25938781950142,0.24352828379674019,0.26270373921380635,0.03434254107809884
2008-08-26,840,856,828,840,20,0.2601651842439644,0.26349005995582203,0.2579098753595398,0.26174496644295303,2.3298890350738933e-08
2008-08-27,853,859,843,853,20,0.26429479034307496,0.2644367308299148,0.26270373921380635,0.26589964844998404,2.3298890350738933e-08
2008-08-28,859,877,853,859,20,0.2662007623888183,0.27011675607447144,0.26589964844998404,0.2678171939916906,2.3298890350738933e-08
2008-08-29,874,886,850,874,20,0.27096569250317665,0.2729567686967498,0.2649408756791307,0.2726110578459572,2.3298890350738933e-08
2008-09-01,880,892,865,880,20,0.2728716645489199,0.2748501104449353,0.26973473953339727,0.27452860338766377,2.3298890350738933e-08
2008-09-02,862,880,856,862,30772500,0.26715374841169,0.2710634269485642,0.2668584212208373,0.26877596676254395,0.07169648703292103
2008-09-03,856,856,771,777,66930000,0.26524777636594665,0.26349005995582203,0.23969319271332695,0.24161073825503357,0.15593944981860533
2008-09-04,735,741,723,735,20,0.22681067344345615,0.2272010097822657,0.22435282837967402,0.22818791946308725,2.3298890350738933e-08
2008-09-05,708,711,696,708,20,0.2182337992376112,0.21773430104133795,0.21572387344199426,0.2195589645254075,2.3298890350738933e-08
2008-09-08,738,747,717,738,20,0.22776365946632782,0.22909435153045124,0.2224352828379674,0.22914669223394055,2.3298890350738933e-08
2008-09-09,684,717,675,684,20,0.21060991105463786,0.21962764278952351,0.20901246404602108,0.21188878235858102,2.3298890350738933e-08
2008-09-10,663,663,623,623,40115000,0.2039390088945362,0.20258756705585357,0.19239373601789708,0.19239373601789708,0.09346347534309887
2008-09-11,620,639,596,620,20,0.190279542566709,0.1950142000631114,0.18376478108021732,0.1914349632470438,2.3298890350738933e-08
2008-09-12,599,632,572,599,20,0.18360864040660738,0.19280530135689491,0.17609459891339085,0.18472355385107064,2.3298890350738933e-08
2008-09-15,596,605,524,542,23880000,0.1826556543837357,0.18428526349005997,0.16075423457973795,0.16650687120485777,0.05563772685867422
2008-09-16,521,542,452,521,20,0.1588310038119441,0.1644051751341117,0.13774368807925855,0.15979546180888463,2.3298890350738933e-08
2008-09-17,536,548,524,536,20,0.16359593392630242,0.16629851688229724,0.16075423457973795,0.16458932566315115,2.3298890350738933e-08
2008-09-18,524,584,512,578,56300000,0.15978398983481576,0.17765856737141053,0.15691914349632471,0.17801214445509747,0.13117272937576985
2008-09-19,632,651,599,632,20,0.19409148665819567,0.1988008835594825,0.18472355385107064,0.19527005433045702,2.3298890350738933e-08
2008-09-22,663,672,602,608,68797500,0.2039390088945362,0.2054275796781319,0.18568232662192394,0.18759987216363055,0.1602905175916058
2008-09-23,602,639,602,602,20,0.18456162642947904,0.1950142000631114,0.18568232662192394,0.18568232662192394,2.3298890350738933e-08
2008-09-24,602,642,593,639,41932500,0.18456162642947904,0.19596087093720416,0.18280600830936403,0.1975071907957814,0.09769804866434567
2008-09-25,617,632,602,617,20,0.18932655654383734,0.19280530135689491,0.18568232662192394,0.19047619047619047,2.3298890350738933e-08
2008-09-26,632,632,596,599,28345000,0.19409148665819567,0.19280530135689491,0.18376478108021732,0.18472355385107064,0.06604068140027915
2008-10-06,542,542,434,434,52427500,0.16550190597204575,0.1644051751341117,0.1319910514541387,0.1319910514541387,0.12215023408744619
2008-10-07,421,455,406,421,108052500,0.12706480304955528,0.13695171978542126,0.12304250559284116,0.1278363694471077,0.2517503116634315
2008-10-08,391,391,313,316,60977500,0.11753494282083862,0.1167560744714421,0.09332054969638862,0.09427932246724192,0.14207078533732798
2008-10-14,379,379,367,379,20,0.11372299872935197,0.112969390975071,0.11057845957174817,0.1144135506551614,2.3298890350738933e-08
2008-10-15,391,406,343,346,161390000,0.11753494282083862,0.12148942884190596,0.1029082774049217,0.10386705017577501,0.3760207680716853
2008-10-16,322,331,313,322,20,0.09561626429479034,0.09782265698958661,0.09332054969638862,0.09619686800894854,2.3298890350738933e-08
2008-10-17,328,334,301,304,38400000,0.09752223634053367,0.0987693278636794,0.0894854586129754,0.0904442313838287,0.08946771564794714
2008-10-20,301,334,295,334,45205000,0.08894536213468869,0.0987693278636794,0.08756791307126878,0.10003195909236177,0.10532261053162499
2008-10-21,352,367,349,352,79932500,0.105146124523507,0.1091827074786999,0.10482582294662832,0.10578459571748162,0.18623383199715363
2008-10-22,325,352,319,325,20,0.096569250317662,0.10444935310823604,0.09523809523809523,0.09715564077980185,2.3298890350738933e-08
2008-10-23,307,307,295,307,20,0.09085133418043202,0.09024928999684444,0.08756791307126878,0.09140300415468201,2.3298890350738933e-08
2008-10-24,304,304,277,277,45822500,0.08989834815756036,0.08930261912275166,0.08181527644614893,0.08181527644614893,0.10676131701078312
2008-10-27,250,251,250,250,60065000,0.0727445997458704,0.07257810034711265,0.07318632150846915,0.07318632150846915,0.13994476159282304
2008-10-28,226,268,226,250,110817500,0.06512071156289707,0.07794256863363837,0.0655161393416427,0.07318632150846915,0.2581924548454108
2008-10-29,251,271,242,251,20,0.07306226175349428,0.07888923950773115,0.070629594119527,0.07350591243208693,2.3298890350738933e-08
2008-10-30,259,275,259,275,29082500,0.07560355781448538,0.08015146733985484,0.07606263982102908,0.0811760945989134,0.06775897456364614
2008-10-31,278,330,277,330,79627500,0.08163913595933926,0.0975071000315557,0.08181527644614893,0.0987535953978907,0.1855232158414561
2008-11-03,337,394,337,394,64250000,0.10038119440914867,0.11770274534553486,0.10099073186321508,0.11920741450942793,0.14969534720460728
2008-11-04,400,403,355,400,20,0.12039390088945362,0.12054275796781319,0.10674336848833493,0.12112496005113454,2.3298890350738933e-08
2008-11-05,421,452,364,367,99025000,0.12706480304955528,0.1360050489113285,0.10961968680089486,0.11057845957174817,0.23071723839930192
2008-11-06,331,358,331,331,56510000,0.09847522236340533,0.10634269485642159,0.09907318632150847,0.09907318632150847,0.13166200607313536
2008-11-07,319,370,313,370,87655000,0.09466327827191867,0.11012937835279268,0.09332054969638862,0.11153723234260148,0.20422640007051177
2008-11-10,376,406,367,376,20,0.11277001270648031,0.12148942884190596,0.11057845957174817,0.11345477788430809,2.3298890350738933e-08
2008-11-11,373,385,361,373,20,0.11181702668360864,0.11486273272325655,0.10866091403004155,0.11249600511345478,2.3298890350738933e-08
2008-11-12,382,391,364,382,20,0.11467598475222364,0.1167560744714421,0.10961968680089486,0.1153723234260147,2.3298890350738933e-08
2008-11-13,352,373,346,352,20,0.105146124523507,0.11107604922688545,0.10386705017577501,0.10578459571748162,2.3298890350738933e-08
2008-11-14,379,388,364,379,20,0.11372299872935197,0.11580940359734933,0.10961968680089486,0.1144135506551614,2.3298890350738933e-08
2008-11-17,358,376,352,358,20,0.10705209656925031,0.11202272010097823,0.10578459571748162,0.10770214125918824,2.3298890350738933e-08
2008-11-18,355,355,328,355,20,0.10609911054637865,0.10539602398232881,0.09811441355065516,0.10674336848833493,2.3298890350738933e-08
2008-11-19,334,349,334,334,20,0.099428208386277,0.10350268223414326,0.10003195909236177,0.10003195909236177,2.3298890350738933e-08
2008-11-20,316,322,307,316,20,0.09371029224904702,0.0949826443673083,0.09140300415468201,0.09427932246724192,2.3298890350738933e-08
2008-11-21,301,334,289,325,72235000,0.08894536213468869,0.0987693278636794,0.08565036752956216,0.09715564077980185,0.16829951114967232
2008-11-24,310,328,304,310,20,0.09180432020330369,0.09687598611549385,0.0904442313838287,0.09236177692553532,2.3298890350738933e-08
2008-11-25,322,352,319,343,71507500,0.09561626429479034,0.10444935310823604,0.09523809523809523,0.1029082774049217,0.16660451687665606
2008-11-26,343,382,340,382,92357500,0.102287166454892,0.11391606184916378,0.10194950463406839,0.1153723234260147,0.21518270325794675
2008-11-27,373,403,367,373,20,0.11181702668360864,0.12054275796781319,0.11057845957174817,0.11249600511345478,2.3298890350738933e-08
2008-11-28,376,425,376,415,91362500,0.11277001270648031,0.12748501104449353,0.11345477788430809,0.1259188239054011,0.21286446366804823
2008-12-01,409,437,403,409,20,0.12325285895806862,0.13127169454086463,0.12208373282198785,0.12400127836369447,2.3298890350738933e-08
2008-12-02,376,397,373,376,20,0.11277001270648031,0.11864941621962764,0.11249600511345478,0.11345477788430809,2.3298890350738933e-08
2008-12-03,367,391,364,367,20,0.10991105463786531,0.1167560744714421,0.10961968680089486,0.11057845957174817,2.3298890350738933e-08
2008-12-04,382,382,361,382,20,0.11467598475222364,0.11391606184916378,0.10866091403004155,0.1153723234260147,2.3298890350738933e-08
2008-12-05,370,382,367,370,20,0.11086404066073698,0.11391606184916378,0.11057845957174817,0.11153723234260148,2.3298890350738933e-08
2008-12-09,382,415,382,415,67607500,0.11467598475222364,0.12432944146418429,0.1153723234260147,0.1259188239054011,0.1575179496398679
2008-12-10,415,476,412,473,154645000,0.12515883100381195,0.1435784159040707,0.12496005113454778,0.1444550974752317,0.36030566653011187
2008-12-11,452,485,449,452,20,0.1369123252858958,0.146418428526349,0.13678491530840525,0.13774368807925855,2.3298890350738933e-08
2008-12-12,452,464,406,409,54997500,0.1369123252858958,0.1397917324076996,0.12304250559284116,0.12400127836369447,0.1281380489075861
2008-12-15,431,455,431,455,53690000,0.13024142312579415,0.13695171978542126,0.1310322786832854,0.13870246085011187,0.12509171899422697
2008-12-16,452,467,440,452,20,0.1369123252858958,0.14073840328179235,0.1339085969958453,0.13774368807925855,2.3298890350738933e-08
2008-12-17,443,467,437,443,20,0.1340533672172808,0.14073840328179235,0.13294982422499202,0.13486736976669864,2.3298890350738933e-08
2008-12-18,443,443,421,443,28060000,0.1340533672172808,0.1331650362890502,0.1278363694471077,0.13486736976669864,0.0653766630252831
2008-12-19,425,431,418,425,20,0.12833545108005082,0.1293783527926791,0.1268775966762544,0.12911473314157879,2.3298890350738933e-08
2008-12-22,418,431,403,418,20,0.12611181702668361,0.1293783527926791,0.12208373282198785,0.1268775966762544,2.3298890350738933e-08
2008-12-23,415,418,400,415,20,0.12515883100381195,0.12527611233827707,0.12112496005113454,0.1259188239054011,2.3298890350738933e-08
2008-12-24,415,428,409,415,24337500,0.12515883100381195,0.1284316819185863,0.12400127836369447,0.1259188239054011,0.056703651092220524
2008-12-30,415,425,412,415,33177500,0.12515883100381195,0.12748501104449353,0.12496005113454778,0.1259188239054011,0.07729987016227374
2009-01-05,431,479,428,470,67257500,0.13024142312579415,0.14452508677816345,0.13007350591243208,0.1434963247043784,0.15670248847759202
2009-01-06,473,479,455,467,50225000,0.14358322744599747,0.14452508677816345,0.13870246085011187,0.14253755193352508,0.11701865348769594
2009-01-07,455,491,452,455,20,0.13786531130876747,0.14831177027453454,0.13774368807925855,0.13870246085011187,2.3298890350738933e-08
2009-01-08,437,449,434,437,20,0.13214739517153748,0.13505837803723572,0.1319910514541387,0.13294982422499202,2.3298890350738933e-08
2009-01-09,437,479,437,479,38810000,0.13214739517153748,0.14452508677816345,0.13294982422499202,0.1463726430169383,0.09042297015232745
2009-01-12,476,485,470,476,38820000,0.14453621346886913,0.146418428526349,0.1434963247043784,0.14541387024608501,0.09044626904267819
2009-01-13,485,485,467,485,20,0.1473951715374841,0.146418428526349,0.14253755193352508,0.14829018855864493,2.3298890350738933e-08
2009-01-14,473,494,470,473,20,0.14358322744599747,0.14925844114862732,0.1434963247043784,0.1444550974752317,2.3298890350738933e-08
2009-01-15,458,461,449,458,27445000,0.13881829733163914,0.13884506153360682,0.13678491530840525,0.13966123362096516,0.06394378126871265
2009-01-16,455,467,446,455,20,0.13786531130876747,0.14073840328179235,0.13582614253755193,0.13870246085011187,2.3298890350738933e-08
2009-01-19,446,464,446,446,20,0.13500635324015248,0.1397917324076996,0.13582614253755193,0.13582614253755193,2.3298890350738933e-08
2009-01-20,440,440,434,440,14097500,0.13310038119440915,0.1322183654149574,0.1319910514541387,0.1339085969958453,0.03284558737306386
2009-01-21,421,440,418,421,20,0.12706480304955528,0.1322183654149574,0.1268775966762544,0.1278363694471077,2.3298890350738933e-08
2009-01-22,434,437,428,434,20,0.1311944091486658,0.13127169454086463,0.13007350591243208,0.1319910514541387,2.3298890350738933e-08
2009-01-23,421,428,415,421,20,0.12706480304955528,0.1284316819185863,0.1259188239054011,0.1278363694471077,2.3298890350738933e-08
2009-01-27,434,440,421,434,20,0.1311944091486658,0.1322183654149574,0.1278363694471077,0.1319910514541387,2.3298890350738933e-08
2009-01-28,437,440,428,437,20,0.13214739517153748,0.1322183654149574,0.13007350591243208,0.13294982422499202,2.3298890350738933e-08
2009-01-29,437,443,437,437,20,0.13214739517153748,0.1331650362890502,0.13294982422499202,0.13294982422499202,2.3298890350738933e-08
2009-01-30,446,455,428,446,20,0.13500635324015248,0.13695171978542126,0.13007350591243208,0.13582614253755193,2.3298890350738933e-08
2009-02-02,431,443,425,431,20,0.13024142312579415,0.1331650362890502,0.12911473314157879,0.1310322786832854,2.3298890350738933e-08
2009-02-03,440,443,428,440,20,0.13310038119440915,0.1331650362890502,0.13007350591243208,0.1339085969958453,2.3298890350738933e-08
2009-02-04,443,449,440,443,6775000,0.1340533672172808,0.13505837803723572,0.1339085969958453,0.13486736976669864,0.015784974913735275
2009-02-05,446,449,443,446,20,0.13500635324015248,0.13505837803723572,0.13486736976669864,0.13582614253755193,2.3298890350738933e-08
2009-02-06,467,476,449,467,20,0.14167725540025414,0.1435784159040707,0.13678491530840525,0.14253755193352508,2.3298890350738933e-08
2009-02-09,464,473,458,464,20,0.14072426937738247,0.1426317450299779,0.13966123362096516,0.14157877916267178,2.3298890350738933e-08
2009-02-10,458,464,452,458,20,0.13881829733163914,0.1397917324076996,0.13774368807925855,0.13966123362096516,2.3298890350738933e-08
2009-02-11,455,470,446,455,20,0.13786531130876747,0.14168507415588513,0.13582614253755193,0.13870246085011187,2.3298890350738933e-08
2009-02-12,461,467,455,461,20,0.1397712833545108,0.14073840328179235,0.13870246085011187,0.1406200063918185,2.3298890350738933e-08
2009-02-13,464,467,449,464,20,0.14072426937738247,0.14073840328179235,0.13678491530840525,0.14157877916267178,2.3298890350738933e-08
2009-02-16,467,470,461,467,20,0.14167725540025414,0.14168507415588513,0.1406200063918185,0.14253755193352508,2.3298890350738933e-08
2009-02-17,452,464,446,452,20,0.1369123252858958,0.1397917324076996,0.13582614253755193,0.13774368807925855,2.3298890350738933e-08
2009-02-18,464,464,446,464,20,0.14072426937738247,0.1397917324076996,0.13582614253755193,0.14157877916267178,2.3298890350738933e-08
2009-02-19,458,464,452,458,20,0.13881829733163914,0.1397917324076996,0.13774368807925855,0.13966123362096516,2.3298890350738933e-08
2009-02-20,452,461,446,452,20,0.1369123252858958,0.13884506153360682,0.13582614253755193,0.13774368807925855,2.3298890350738933e-08
2009-02-23,449,455,446,449,6732500,0.13595933926302414,0.13695171978542126,0.13582614253755193,0.13678491530840525,0.015685954629744637
2009-02-24,455,455,446,455,20,0.13786531130876747,0.13695171978542126,0.13582614253755193,0.13870246085011187,2.3298890350738933e-08
2009-02-25,458,464,452,458,9092500,0.13881829733163914,0.1397917324076996,0.13774368807925855,0.13966123362096516,0.021184492752519022
2009-02-26,449,464,446,449,20,0.13595933926302414,0.1397917324076996,0.13582614253755193,0.13678491530840525,2.3298890350738933e-08
2009-02-27,434,455,431,434,20,0.1311944091486658,0.13695171978542126,0.1310322786832854,0.1319910514541387,2.3298890350738933e-08
2009-03-02,409,431,403,409,20,0.12325285895806862,0.1293783527926791,0.12208373282198785,0.12400127836369447,2.3298890350738933e-08
2009-03-03,403,406,388,403,33687500,0.12134688691232529,0.12148942884190596,0.11728986896772131,0.12208373282198785,0.07848811357016143
2009-03-04,403,431,403,428,31362500,0.12134688691232529,0.1293783527926791,0.12208373282198785,0.13007350591243208,0.07307112156361463
2009-03-05,425,443,425,425,20,0.12833545108005082,0.1331650362890502,0.12911473314157879,0.12911473314157879,2.3298890350738933e-08
2009-03-06,421,428,418,421,33830000,0.12706480304955528,0.1284316819185863,0.1268775966762544,0.1278363694471077,0.07882012275765946
2009-03-10,425,428,418,425,20,0.12833545108005082,0.1284316819185863,0.1268775966762544,0.12911473314157879,2.3298890350738933e-08
2009-03-11,428,434,425,428,20,0.12928843710292248,0.13032502366677184,0.12911473314157879,0.13007350591243208,2.3298890350738933e-08
2009-03-12,418,431,412,418,20,0.12611181702668361,0.1293783527926791,0.12496005113454778,0.1268775966762544,2.3298890350738933e-08
2009-03-13,415,428,412,415,20,0.12515883100381195,0.1284316819185863,0.12496005113454778,0.1259188239054011,2.3298890350738933e-08
2009-03-16,406,421,403,406,20,0.12229987293519695,0.12622278321236982,0.12208373282198785,0.12304250559284116,2.3298890350738933e-08
2009-03-17,403,406,394,403,20,0.12134688691232529,0.12148942884190596,0.11920741450942793,0.12208373282198785,2.3298890350738933e-08
2009-03-18,400,418,397,400,20,0.12039390088945362,0.12527611233827707,0.12016618728028124,0.12112496005113454,2.3298890350738933e-08
2009-03-19,403,406,391,394,98775000,0.12134688691232529,0.12148942884190596,0.11824864173857462,0.11920741450942793,0.23013476614053346
2009-03-20,400,406,394,400,20,0.12039390088945362,0.12148942884190596,0.11920741450942793,0.12112496005113454,2.3298890350738933e-08
2009-03-23,415,415,403,415,20,0.12515883100381195,0.12432944146418429,0.12208373282198785,0.1259188239054011,2.3298890350738933e-08
2009-03-24,418,425,412,418,20,0.12611181702668361,0.12748501104449353,0.12496005113454778,0.1268775966762544,2.3298890350738933e-08
2009-03-25,412,421,409,412,20,0.12420584498094028,0.12622278321236982,0.12400127836369447,0.12496005113454778,2.3298890350738933e-08
